Code,Provider Description,Google Maps URL,Latitude,Longitude,LSOA Code,LSOA Name,UK Ward Code,UK Ward Name,NHS Region Code,NHS Region Name,Copyright National Statistics
E84068,The Ridgeway Surgery,"https://www.google.com/maps/place/The+Ridgeway+Surgery/@51.8994793,-3.3946231,7z/data=!4m8!1m2!2m1!1sThe+Ridgeway+Surgery!3m4!1s0x487613463b2904b9:0xcd20b6c43f4e53a8!8m2!3d51.581229!4d-0.36489",51.8994793,-3.3946231,W01000495,Powys 016C,W05000894,Talybont-on-Usk,,,Contains National Statistics data © Crown copyright and database right 2019
E84069,Belmont Health Centre,"https://www.google.com/maps/place/Belmont+Health+Centre+(GP+Practice)/@51.6010098,-0.32252,17z/data=!3m1!4b1!4m5!3m4!1s0x4876147849019b29:0xf345fe83ba0eb96b!8m2!3d51.6010098!4d-0.3203313",51.6010098,-0.32252,E01002106,Harrow 008A,E05000285,Belmont,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
F84747,The Barkantine Practice,"https://www.google.com/maps/place/The+Barkantine+Practice/@51.4983719,-0.0278515,17z/data=!3m1!4b1!4m5!3m4!1s0x487602c0dabd0dd1:0x1840aaec51c862e0!8m2!3d51.4983719!4d-0.0256628",51.4983719,-0.0278515,E01004279,Tower Hamlets 029C,E05009323,Canary Wharf,,,Contains National Statistics data © Crown copyright and database right 2019
G82071,Whitstable Medical Practice,"https://www.google.com/maps/place/Whitstable+Medical+Practice/@51.3410496,1.0108625,17z/data=!3m1!4b1!4m5!3m4!1s0x47deccb558b9b34f:0x550cb5df59e8ae57!8m2!3d51.3410496!4d1.0130512",51.3410496,1.0108625,E01024107,Canterbury 009C,E05010404,Seasalter,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
G85715,Hurley Group Practice,"https://www.google.co.uk/maps/place/The+Lister+Practice/@51.4745491,-0.0777628,17z/data=!3m1!4b1!4m5!3m4!1s0x48760375dc99f1cd:0x8d9183810f8b0983!8m2!3d51.4745491!4d-0.0755741",51.4745491,-0.0777628,E01003912,Southwark 019A,E05011115,St Giles,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
L83087,Okehampton Medical Centre,"https://www.google.com/maps/place/Okehampton+Medical+Centre/@50.7388248,-3.9998067,17z/data=!3m1!4b1!4m5!3m4!1s0x486c5a8146e69ea3:0x645fac7bf6609704!8m2!3d50.7388248!4d-3.997618",50.7388248,-3.9998067,E01020330,West Devon 002D,E05010562,Okehampton South,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
M85813,Birmingham WIC,"https://www.google.com/maps/search/Birmingham+WIC/@52.4768668,-1.9867817,12z/data=!3m1!4b1",52.4768668,-1.9867817,E01009923,Sandwell 036A,E05001260,Abbey,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NAX,East Coast Community Healthcare C.I.C,"https://www.google.co.uk/maps/place/East+Coast+Community+Healthcare+C.I.C/@52.4764781,1.7535001,17z/data=!3m1!4b1!4m5!3m4!1s0x47d9f622ffffffff:0x29bc5467f27c9eec!8m2!3d52.4764781!4d1.7556888",52.4764781,1.7535001,E01030247,Waveney 007A,E05007236,Harbour,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
NDA,Virgin Care Services Ltd,"https://www.google.co.uk/maps/place/Virgin+Care+Limited/@51.5254162,-0.13029,17z/data=!3m1!4b1!4m5!3m4!1s0x48761b3009e9fde5:0x1c9959585552f7c9!8m2!3d51.5254162!4d-0.1281013",51.5254162,-0.13029,E01000852,Camden 026C,E05000129,Bloomsbury,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
NDA55,Woking Walk In Centre,"https://www.google.co.uk/maps/place/Woking+Nhs+Walk+in+Centre/@51.314984,-0.5586987,17z/data=!3m1!4b1!4m5!3m4!1s0x4875d825a0128a61:0xcefcdf7c11b68c5f!8m2!3d51.314984!4d-0.55651",51.314984,-0.5586987,E01030993,Woking 008E,E05010802,Mount Hermon,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NDA56,Weybridge Walk In Centre,"https://www.google.co.uk/maps/search/Weybridge+Walk+In+Centre/@51.3441256,-0.5784091,12z/data=!3m1!4b1",51.3441256,-0.5784091,E01030764,Surrey Heath 001B,E05007377,Chobham,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NDA57,Haslemere Minor Injuries Unit,"https://www.google.com/maps/place/Haslemere+Health+Centre/@51.0926552,-0.7097635,17z/data=!4m8!1m2!2m1!1sHaslemere+Minor+Injuries+Unit!3m4!1s0x4875cb50dff56cab:0x93167461e6e9018!8m2!3d51.0927507!4d-0.7078299",51.0926552,-0.7097635,E01030933,Waverley 016D,E05007435,Haslemere East and Grayswood,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NDJ,First Community Health and Care CIC,"https://www.google.com/maps/place/First+Community+Health+and+Care/@51.2356992,-0.1727512,17z/data=!3m1!4b1!4m5!3m4!1s0x4875fb2364dde31d:0xc0517dd384e00644!8m2!3d51.2356992!4d-0.1705625",51.2356992,-0.1727512,E01030613,Reigate and Banstead 011D,E05007340,Redhill East,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NEH06,Haverstock Healthcare (Cheshunt Community Hospital),"https://www.google.com/maps/place/Haverstock+Healthcare/@51.5373954,-0.1387158,17z/data=!3m1!4b1!4m5!3m4!1s0x48761b0daaf073bb:0x1b3b3ff255437f1f!8m2!3d51.5373954!4d-0.1365271",51.5373954,-0.1387158,E01000959,Camden 019E,E05000143,St Pancras and Somers Town,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
NHM,Suffolk Community Healthcare,"https://www.google.co.uk/maps/search/Suffolk+Community+Healthcare/@51.3226954,-2.750639,7z/data=!3m1!4b1",51.3226954,-2.750639,E01014747,North Somerset 024D,E05010278,Blagdon & Churchill,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NHM01,Suffolk Community Healthcare - Ipswich,"https://www.google.co.uk/maps/place/Suffolk+Community+Healthcare/@52.0618246,1.1761627,17z/data=!3m1!4b1!4m5!3m4!1s0x47d99f76e9705293:0x5ea98174f5dfb1a8!8m2!3d52.0618246!4d1.1783514",52.0618246,1.1761627,E01030000,Ipswich 004D,E05007125,Rushmere,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
NJS05,Loughborough Urgent Care Centre,"https://www.google.com/maps/place/Loughborough+Urgent+Care/@52.7735171,-1.2267103,17z/data=!3m1!4b1!4m5!3m4!1s0x4879e0a5639ef1fd:0x1641979f4b396e72!8m2!3d52.7735171!4d-1.2245216",52.7735171,-1.2267103,E01025723,Charnwood 003D,E05005441,Loughborough Storer,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NL7,Assura Vertis Urgent Care Centres (Birmingham),"https://www.google.com/maps/search/Assura+Vertis+Urgent+Care+Centres+(Birmingham)/@52.5147645,-1.8931877,13z/data=!3m1!4b1",52.5147645,-1.8931877,E01009053,Birmingham 033B,E05011121,Aston,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NLO01,Northern Doctors Urgent Care,"https://www.google.com/maps/place/Northern+Doctors+Urgent+Care/@55.021049,-1.5875767,17z/data=!3m1!4b1!4m5!3m4!1s0x487e716c8476c189:0xcaee58970d0d8f33!8m2!3d55.021049!4d-1.585388",55.021049,-1.5875767,E01008514,North Tyneside 019D,E05001123,Longbenton,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NLO02,Staffordshire Doctors Urgent Care Ltd [Sduc],"https://www.google.com/maps/place/Staffordshire+Doctors+Urgent+Care+Ltd/@52.9897961,-2.1907102,17z/data=!3m1!4b1!4m5!3m4!1s0x487a685a370cda83:0x989c43c43ad154f5!8m2!3d52.9897961!4d-2.1885269",52.9897961,-2.1907102,E01014343,Stoke-on-Trent 023D,E05008748,Springfields and Trent Vale,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NLO03,Bath & North East Somerset Doctors Urgent Care [BDUC],"https://www.google.com/maps/search/Bath+%26+North+East+Somerset+Doctors+Urgent+Care/@51.3549816,-3.05365,9z/data=!3m1!4b1",51.3549816,-3.05365,,,,,,,Contains National Statistics data © Crown copyright and database right 2019
NLO05,Houghton Urgent Care Centre,"https://www.google.com/maps/place/Houghton+Primary+Care+Centre/@54.8444813,-1.4781799,17z/data=!3m1!4b1!4m5!3m4!1s0x487e63419d9c85cd:0x1dea19eaef9d603a!8m2!3d54.8444813!4d-1.4759912",54.8444813,-1.4781799,E01008754,Sunderland 034F,E05001160,Houghton,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NLO06,Bunny Hill Urgent Care Centre,"https://www.google.com/maps/place/Bunny+Hill+Primary+Care+Centre/@54.9264437,-1.4491653,17z/data=!3m1!4b1!4m5!3m4!1s0x487e65a1924cc373:0x11d08bc2dd804391!8m2!3d54.9264437!4d-1.4469766",54.9264437,-1.4491653,E01008698,Sunderland 003A,E05001163,Redhill,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NLO07,Washington Urgent Care Centre,"https://www.google.com/maps/place/Washington+Primary+Care+Centre/@54.8981178,-1.5303287,17z/data=!3m1!4b1!4m5!3m4!1s0x487e7b3ddaaaaaab:0x867023b801f39286!8m2!3d54.8981178!4d-1.52814",54.8981178,-1.5303287,E01008848,Sunderland 019C,E05001173,Washington Central,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NLO08,Scarborough Urgent Care Centre,"https://www.google.com/maps/place/N+H+S+Scarborough+%26+Ryedale+C+C+G/@54.2817562,-0.4004717,17z/data=!3m1!4b1!4m5!3m4!1s0x487f479314997e71:0x15d60a1078b55b70!8m2!3d54.2817562!4d-0.398283",54.2817562,-0.4004717,E01027804,Scarborough 010A,E05006317,Castle,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NLO09,Melton Mowbray Urgent Care Centre,"https://www.google.com/maps/place/Melton+Mowbray+Hospital/@52.7659486,-0.8771997,17z/data=!3m1!4b1!4m5!3m4!1s0x4879d417af7b2e93:0x794811187b0db1a4!8m2!3d52.7659486!4d-0.875011",52.7659486,-0.8771997,E01025903,Melton 002C,E05005504,Melton Newport,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NLO10,Oadby & Wigston Urgent Care Centre,"https://www.google.com/maps/place/Oadby+Urgent+Care+Centre/@52.5983759,-1.0862189,17z/data=!3m1!4b1!4m5!3m4!1s0x4877641d9abec057:0xc4e0a385f1cf6d5d!8m2!3d52.5983759!4d-1.0840302",52.5983759,-1.0862189,E01025976,Oadby and Wigston 003D,E05005533,"Oadby St Peter's",E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NLO11,Market Harborough Urgent Care Centre,"https://www.google.com/maps/place/St+Luke%E2%80%99s+Hospital/@52.481823,-0.9371224,15z/data=!4m8!1m2!2m1!1sMarket+Harborough+Urgent+Care+Centre!3m4!1s0x487770ff8dffdf93:0x60b052a7e97061b7!8m2!3d52.4868258!4d-0.9315109",52.481823,-0.9371224,E01025802,Harborough 007D,E05005471,Market Harborough-Logan,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NLO12,Oakham Urgent Care Centre,"https://www.google.com/maps/place/Rutland+Memorial+Hospital/@52.6709487,-0.7397949,17z/data=!3m1!4b1!4m5!3m4!1s0x487780f651c74dcb:0xb72bfce77fe2794!8m2!3d52.6709487!4d-0.7376062",52.6709487,-0.7397949,E01013801,Rutland 002C,E05001816,Oakham North West,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NLO13,Malton Urgent Care Centre,"https://www.google.com/maps/place/Malton+Community+Hospital/@54.1371638,-0.8087494,17z/data=!3m1!4b1!4m5!3m4!1s0x487f2a6804dcb899:0x7632139df7de7034!8m2!3d54.1371638!4d-0.8065607",54.1371638,-0.8087494,E01027786,Ryedale 005B,E05006305,Malton,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NLO20,Wolverhampton Doctors Urgent Care,"https://www.google.com/maps/place/New+Cross+Hospital/@52.5833323,-2.1252357,14z/data=!4m8!1m2!2m1!1sWolverhampton+Doctors+Urgent+Care!3m4!1s0x48709c00f3bc7c4d:0xc1d80be4a9acbff0!8m2!3d52.5995052!4d-2.0953929",52.5833323,-2.1252357,E01010521,Wolverhampton 020F,E05001335,"St Peter's",E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NLO21,"St Mary's Urgent Care Centre","https://www.google.com/maps/place/St+Mary's+NHS+Treatment+Centre/@51.1529803,-1.7398983,8z/data=!4m8!1m2!2m1!1sSt+Mary's+Urgent+Care+Centre!3m4!1s0x48745cff88a9efc9:0x3fc73460dd84de16!8m2!3d50.799329!4d-1.062018",51.1529803,-1.7398983,E01032032,Salisbury 004B,E05008331,Bourne and Woodford Valley,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NLO24,York Hospital Urgent Care Centre,"https://www.google.com/maps/place/Urgent+Care+Centre+York+Hospital/@53.9693256,-1.0856885,17z/data=!3m1!4b1!4m5!3m4!1s0x4879319eb2321d23:0x7bb9c7f366500b39!8m2!3d53.9693256!4d-1.0834998",53.9693256,-1.0856885,E01013343,York 009A,E05010318,Guildhall,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NLO26,Royal Stoke University Hospital Urgent Care Centre,"https://www.google.com/maps/place/Royal+Stoke+University+Hospital/@53.0037725,-2.2151241,17z/data=!3m1!4b1!4m5!3m4!1s0x487a680d52eec867:0x7e5d52e32889333d!8m2!3d53.0037725!4d-2.2129354",53.0037725,-2.2151241,E01014294,Stoke-on-Trent 018F,E05008745,Penkhull and Stoke,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NLT,North Somerset Community Partnership Community Interest Company,"https://www.google.com/maps/place/North+Somerset+Communty+Partnership/@51.4386828,-2.843168,17z/data=!3m1!4b1!4m5!3m4!1s0x4871f1aaa9ee5a1f:0xc51d4d154e91a1dd!8m2!3d51.4386828!4d-2.8409847",51.4386828,-2.843168,E01014752,North Somerset 005A,E05010279,Clevedon East,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NLT01,North Somerset Community Partnership CIC HQ,"https://www.google.com/maps/place/North+Somerset+Communty+Partnership/@51.4386828,-2.8431734,17z/data=!3m1!4b1!4m5!3m4!1s0x4871f1aaa9ee5a1f:0xc51d4d154e91a1dd!8m2!3d51.4386828!4d-2.8409847",51.4386828,-2.8431734,E01014752,North Somerset 005A,E05010279,Clevedon East,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NLT02,Clevedon Hospital,"https://www.google.com/maps/place/Clevedon+Hospital/@51.437586,-2.8489797,17z/data=!3m1!4b1!4m5!3m4!1s0x4871f0ff45836b61:0xf875e5beb0064f5c!8m2!3d51.437586!4d-2.846791",51.437586,-2.8489797,E01014753,North Somerset 007C,E05010279,Clevedon East,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NLV02,NHS Nottingham City 8Am - 8Pm Health Centre,"https://www.google.com/maps/place/NHS+Nottingham+Health+Centre/@52.971784,-1.174455,14z/data=!4m8!1m2!2m1!1sNHS+Nottingham+City+8Am+-+8Pm+Health+Centre!3m4!1s0x4879c180875fdf5f:0xb66ebfa6ffce4440!8m2!3d52.9546075!4d-1.1529659",52.971784,-1.174455,E01013842,Nottingham 018D,E05001825,Berridge,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NLW,Bristol Community Health,"https://www.google.com/maps/place/Bristol+Community+Health+Headquarters/@51.4822926,-2.6316336,13z/data=!4m8!1m2!2m1!1sBristol+Community+Health!3m4!1s0x48718e79bf8186d9:0x1b2b085c42398f4f!8m2!3d51.4598273!4d-2.5916089",51.4822926,-2.6316336,E01014714,Bristol 015F,E05010916,Stoke Bishop,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NLX,Sirona Care & Health,"https://www.google.com/maps/place/Sirona+care+%26+health+CIC/@51.8232805,-2.6094279,9z/data=!4m8!1m2!2m1!1sSirona+Care+%26+Health!3m4!1s0x48718f8bd1877f4d:0xc10e5c5b025384ea!8m2!3d51.4626394!4d-2.5013664",51.8232805,-2.6094279,E01022234,Forest of Dean 006A,E05004342,Christchurch and English Bicknor,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NLX02,Paulton Memorial Hospital,"https://www.google.com/maps/place/Paulton+Memorial+Hospital/@51.298687,-2.4954504,17z/data=!3m1!4b1!4m5!3m4!1s0x487227dd5d1c57b7:0x3fb6fbc3795f479e!8m2!3d51.298687!4d-2.4932671",51.298687,-2.4954504,E01014439,Bath and North East Somerset 023C,E05001959,Paulton,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NLX24,Yate West Gate Centre,"https://www.google.com/maps/place/Yate+West+Gate+Centre+and+Minor+Injuries+Unit/@51.5400695,-2.4167025,17z/data=!3m1!4b1!4m5!3m4!1s0x48719b844d13b023:0x2d8d1ecb9bbf9fb1!8m2!3d51.5400695!4d-2.4145138",51.5400695,-2.4167025,E01015017,South Gloucestershire 006D,E05002076,Yate Central,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NMH01,Norwich Practices LTD (Castle Mall),"https://www.google.com/maps/place/Norwich+Practices+Health+Centre/@52.6262995,1.296431,17z/data=!3m1!4b1!4m5!3m4!1s0x47d9e3e5eb40182d:0x736e70ac75e65d1e!8m2!3d52.6262995!4d1.2986197",52.6262995,1.296431,E01026822,Norwich 007A,E05005882,Mancroft,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
NNF,City Healthcare Partnership Cic,"https://www.google.com/maps/place/City+Health+Care+Partnership+CIC/@53.7268965,-0.3839924,14.17z/data=!4m8!1m2!2m1!1sCity+Healthcare+Partnership+Cic!3m4!1s0x0:0xfc0af1112fa29844!8m2!3d53.7300291!4d-0.3735352",53.7268965,-0.3839924,E01012889,Kingston upon Hull 030B,E05011537,Newington & Gipsyville,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNF09,Bransholme Health Centre,"https://www.google.com/maps/place/Bransholme+Health+Centre/@53.7872726,-0.3240591,17z/data=!3m1!4b1!4m5!3m4!1s0x4878be8f20189995:0x85650d34e48199a2!8m2!3d53.7872726!4d-0.3218704",53.7872726,-0.3240591,E01012787,Kingston upon Hull 002D,E05011545,West Carr,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNF16,Bridlington Hospital,"https://www.google.com/maps/place/Bridlington+Hospital/@54.0864274,-0.2179831,17z/data=!3m1!4b1!4m5!3m4!1s0x487f3814c66ccde5:0x9bb29da8ee3e9b9e!8m2!3d54.0864274!4d-0.2157944",54.0864274,-0.2179831,E01012949,East Riding of Yorkshire 003E,E05001690,Bridlington South,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNF18,Withernsea Hospital,"https://www.google.com/maps/place/Withernsea+Community+hospital/@53.7285554,0.0318331,17z/data=!3m1!4b1!4m5!3m4!1s0x47d62025012c3ea3:0xe500fc87e9084d3d!8m2!3d53.7285554!4d0.0340218",53.7285554,0.0318331,E01013082,East Riding of Yorkshire 031D,E05001707,South East Holderness,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNF28,Freedom Centre,"https://www.google.com/maps/place/The+Freedom+Centre/@53.7593088,-0.2868184,17z/data=!3m1!4b1!4m5!3m4!1s0x4878bdc1cf96c17d:0x830940039bcf97c2!8m2!3d53.7593088!4d-0.2846297",53.7593088,-0.2868184,E01012895,Kingston upon Hull 017D,E05011542,Southcoates,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNF45,Bilton Grange Health Centre,"https://www.google.com/maps/place/Bilton+Grange+Health+Centre/@53.7725718,-0.2705121,17z/data=!3m1!4b1!4m5!3m4!1s0x4878bdb1d9e3ecc9:0x423e249142305535!8m2!3d53.7725718!4d-0.2683234",53.7725718,-0.2705121,E01012825,Kingston upon Hull 010B,E05011535,Longhill & Bilton Grange,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNF70,Alfred Bean Hospital,"https://www.google.com/maps/place/Alfred+Bean+Hospital/@54.0121981,-0.4231944,17z/data=!3m1!4b1!4m5!3m4!1s0x4878ca0e689383c3:0xbac3a5e58dd0871!8m2!3d54.0121981!4d-0.4231944",54.0121981,-0.4231944,E01012977,East Riding of Yorkshire 007C,E05001694,Driffield and Rural,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNF76,The Wilberforce Health Centre,"https://www.google.com/maps/place/Wilberforce+Health+Centre/@53.7462181,-0.3437205,17z/data=!3m1!4b1!4m5!3m4!1s0x4878be2524b2ddfb:0xbf19e3d2f11e351a!8m2!3d53.7462181!4d-0.3415318",53.7462181,-0.3437205,E01012853,Kingston upon Hull 029B,E05011541,"St Andrew's & Docklands",E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNF94,East Riding Community Hospital,"https://www.google.com/maps/place/East+Riding+Community+Hospital/@53.8528529,-0.415562,17z/data=!3m1!4b1!4m5!3m4!1s0x4878c763a0ea721d:0xfebc70469d77ce6f!8m2!3d53.8528529!4d-0.4133733",53.8528529,-0.415562,E01013065,East Riding of Yorkshire 016B,E05001705,"St Mary's",E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNF99,Hornsea Cottage Hospital,"https://www.google.com/maps/place/Hornsea+Cottage+Hospital/@53.9152122,-0.1711018,17z/data=!3m1!4b1!4m5!3m4!1s0x4878af88bfdc4ae9:0x7b6b8be0ba39f171!8m2!3d53.9152122!4d-0.1689131",53.9152122,-0.1711018,E01013046,East Riding of Yorkshire 012A,E05001703,North Holderness,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNFA7,Goole & District Hospital,"https://www.google.com/maps/place/Goole+%26+District+Hospital/@53.7158347,-0.8768235,17z/data=!3m1!4b1!4m5!3m4!1s0x48791f744b1f27af:0xdac16c36135d03d6!8m2!3d53.7158347!4d-0.8746402",53.7158347,-0.8768235,E01012998,East Riding of Yorkshire 037B,E05001696,Goole North,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
NNJ,Derbyshire Health United LTD,"https://www.google.com/maps/place/Derbyshire+Health+United/@52.9134307,-1.4596195,17z/data=!3m1!4b1!4m5!3m4!1s0x4879f1b7aaaaaaab:0xbd0acd347c57e50a!8m2!3d52.9134307!4d-1.4574308",52.9134307,-1.4596195,E01013478,Derby 024D,E05001769,Alvaston,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NNJ12,Market Harborough,"https://www.google.com/maps/place/St+Luke%E2%80%99s+Hospital/@52.4868258,-0.9336942,17z/data=!3m1!4b1!4m5!3m4!1s0x487770ff8dffdf93:0x60b052a7e97061b7!8m2!3d52.4868258!4d-0.9315109",52.4868258,-0.9336942,E01025802,Harborough 007D,E05005471,Market Harborough-Logan,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NNJ13,Melton Mowbray,"https://www.google.com/maps/place/Melton+Mowbray+Hospital/@52.7659486,-0.8771943,17z/data=!3m1!4b1!4m5!3m4!1s0x4879d417af7b2e93:0x794811187b0db1a4!8m2!3d52.7659486!4d-0.875011",52.7659486,-0.8771943,E01025903,Melton 002C,E05005504,Melton Newport,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NNJ14,Oadby,"https://www.google.com/maps/place/Oadby+Urgent+Care+Centre/@52.6174511,-1.1647869,12z/data=!4m8!1m2!2m1!1shospital+near+Oadby!3m4!1s0x0:0xc4e0a385f1cf6d5d!8m2!3d52.5983818!4d-1.0840201",52.6174511,-1.1647869,E01013634,Leicester 028B,E05010462,Braunstone Park & Rowley Fields,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NQ1,Anglian Community Enterprise Community Interest Company (Ace Cic),"https://www.google.com/maps/place/Anglian+Community+Enterprise/@51.9233289,0.9207621,17z/data=!3m1!4b1!4m5!3m4!1s0x47d905d1c8aec6ff:0xcf504c705cc6f2b4!8m2!3d51.9233289!4d0.9229454",51.9233289,0.9207621,E01021672,Colchester 002E,E05010830,Highwoods,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
NQ106,Fryatt Hospital,"https://www.google.com/maps/place/Fryatt+Hospital/@51.9338589,1.2586068,17z/data=!3m1!4b1!4m5!3m4!1s0x47d976ac73942c11:0x3884cfbe6abd1d3c!8m2!3d51.9338589!4d1.2607955",51.9338589,1.2586068,E01022006,Tendring 002C,E05004242,Harwich West Central,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
NQ108,Clacton Hospital,"https://www.google.com/maps/place/Clacton+%26+District+Hospital/@51.7860647,1.1465038,17z/data=!4m8!1m2!2m1!1sClacton+Hospital!3m4!1s0x47d913351b989659:0x974712dede26de43!8m2!3d51.7855807!4d1.1485076",51.7860647,1.1465038,E01022037,Tendring 017D,E05004254,St James,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
NQR01,Primecare Primary Care - Hereford,"https://www.google.com/maps/place/Primecare/@52.0485128,-2.7381697,13z/data=!4m8!1m2!2m1!1sPrimecare+Primary+Care+-+Hereford!3m4!1s0x48704ba679d6715b:0x93104bcdebc2bc44!8m2!3d52.0384901!4d-2.6862166",52.0485128,-2.7381697,E01014075,Herefordshire 013A,E05009456,Greyfriars,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
NQT10,Assura Reading LLP,"https://www.google.com/maps/place/Assura+Reading+LLP/@51.4553636,-0.9725901,17z/data=!3m1!4b1!4m5!3m4!1s0x48769b113134e40d:0x6299cf038c3239d0!8m2!3d51.4553636!4d-0.9725901",51.4553636,-0.9725901,E01016351,Reading 011A,E05002319,Abbey,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
NQT4K,Lyme Regis Medical Centre,"https://www.google.com/maps/place/Lyme+Regis+Medical+Centre/@50.7302124,-2.9492614,17z/data=!3m1!4b1!4m5!3m4!1s0x48727933e5864dc3:0x676d39aa0189cd5c!8m2!3d50.7302124!4d-2.9470727",50.7302124,-2.9492614,E01020532,West Dorset 005B,E05010594,Lyme Regis & Charmouth,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NQT5F,Skelmersdale Walk In Centre,"https://www.google.com/maps/place/Skelmersdale+NHS+Walk+in+Centre/@53.5505389,-2.7755748,17z/data=!3m2!4b1!5s0x487b10957ff502b7:0x7edf0a3a046f17ec!4m5!3m4!1s0x487b10be2fca4b05:0x8470928c5bc5a985!8m2!3d53.5505389!4d-2.7733861",53.5505389,-2.7755748,E01025481,West Lancashire 010C,E05005360,Birch Green,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
NQT5H,Paulton Memorial Hospital,"https://www.google.com/maps/place/Paulton+Memorial+Hospital/@51.298687,-2.4954558,17z/data=!3m1!4b1!4m5!3m4!1s0x487227dd5d1c57b7:0x3fb6fbc3795f479e!8m2!3d51.298687!4d-2.4932671",51.298687,-2.4954558,E01014439,Bath and North East Somerset 023C,E05001959,Paulton,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
NQTE1,Coventry NHS Healthcare & Walk In Centre,"https://www.google.com/maps/place/Coventry+NHS+Walk-in+Centre/@52.414538,-1.5072673,17z/data=!3m1!4b1!4m5!3m4!1s0x48774bbc2d1a2d87:0x49e19029de74ece0!8m2!3d52.414538!4d-1.5050786",52.414538,-1.5072673,E01009574,Coventry 015F,E05001222,Foleshill,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
